Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
123,8,133,156,182,200,car,74,,,,,
123,10,158,178,183,207,car,79,,,,,
123,13,108,154,229,276,car,79,,,,,
123,18,146,190,253,302,car,66,,,,,
123,19,40,81,242,304,car,57,,,,,
123,20,278,293,141,156,car,41,,,,,
123,21,305,324,197,216,car,65,,,,,
124,0,194,203,158,169,car,65,,,,,
124,2,212,225,147,162,car,43,,,,,
124,8,134,157,182,200,car,74,,,,,
124,10,159,179,182,206,car,79,,,,,
124,13,110,155,227,273,car,79,,,,,
124,18,149,191,252,299,car,66,,,,,
124,19,43,82,241,301,car,57,,,,,
124,20,277,292,141,156,car,41,,,,,
124,21,306,325,199,218,car,65,,,,,
125,1,177,186,156,165,car,60,,,,,
125,3,203,220,169,187,car,76,,,,,
125,4,203,212,145,154,car,44,,,,,
125,8,134,157,181,199,car,74,,,,,
125,10,159,178,181,204,car,79,,,,,
125,13,112,156,225,271,car,79,,,,,
125,18,150,192,249,296,car,66,,,,,
125,19,46,85,239,299,car,57,,,,,
125,20,278,293,142,157,car,41,,,,,
125,21,308,327,202,221,car,65,,,,,
126,0,194,203,157,167,car,65,,,,,
126,3,203,219,169,187,car,76,,,,,
126,8,135,158,180,198,car,74,,,,,
126,10,160,179,181,204,car,79,,,,,
126,13,113,157,224,269,car,79,,,,,
126,18,152,193,245,291,car,66,,,,,
126,19,49,87,237,296,car,57,,,,,
126,21,310,329,205,224,car,65,,,,,
127,2,211,224,146,161,car,43,,,,,
127,3,203,219,169,186,car,76,,,,,
127,8,135,158,181,199,car,74,,,,,
127,13,114,157,224,268,car,79,,,,,
127,18,153,193,246,291,car,66,,,,,
127,19,50,88,237,296,car,57,,,,,
127,20,279,294,142,157,car,41,,,,,
127,21,311,330,205,224,car,65,,,,,
128,2,212,225,146,161,car,43,,,,,
128,3,204,220,169,186,car,76,,,,,
128,8,136,159,180,198,car,74,,,,,
128,10,161,180,181,203,car,79,,,,,
128,13,115,157,222,266,car,79,,,,,
128,18,154,194,243,288,car,66,,,,,
128,19,52,91,236,296,car,57,,,,,
128,21,313,332,208,227,car,65,,,,,
129,0,195,204,157,167,car,65,,,,,
129,3,204,220,168,185,car,76,,,,,
129,8,137,160,180,198,car,74,,,,,
129,10,162,180,180,202,car,79,,,,,
129,13,117,159,221,264,car,79,,,,,
129,18,156,195,241,285,car,66,,,,,
129,19,54,93,234,294,car,57,,,,,
130,1,178,187,156,165,car,60,,,,,
130,8,138,160,179,197,car,74,,,,,
130,10,163,181,180,202,car,79,,,,,
130,13,119,160,219,262,car,79,,,,,
130,18,158,196,238,281,car,66,,,,,
130,19,56,95,232,292,car,57,,,,,
130,20,279,294,143,158,car,41,,,,,
130,22,317,344,213,246,car,61,,,,,
131,0,195,204,156,166,car,65,,,,,
131,1,178,187,155,164,car,60,,,,,
131,3,204,220,167,184,car,76,,,,,
131,4,204,213,145,154,car,44,,,,,
131,8,139,161,179,196,car,74,,,,,
131,10,163,181,179,200,car,79,,,,,
131,13,120,161,217,259,car,79,,,,,
131,18,159,196,236,277,car,66,,,,,
131,19,58,97,230,290,car,57,,,,,
131,20,280,295,143,158,car,41,,,,,
131,22,319,346,216,249,car,61,,,,,
132,0,196,205,156,166,car,65,,,,,
132,1,179,188,155,164,car,60,,,,,
132,2,213,226,146,161,car,43,,,,,
132,4,204,213,144,153,car,44,,,,,
132,8,139,161,178,195,car,74,,,,,
132,10,164,181,178,199,car,79,,,,,
132,13,122,163,216,258,car,79,,,,,
132,18,161,198,233,274,car,66,,,,,
132,19,61,99,229,288,car,57,,,,,
132,20,280,295,144,159,car,41,,,,,
132,22,323,351,220,254,car,61,,,,,
133,0,196,204,156,166,car,65,,,,,
133,2,212,225,145,160,car,43,,,,,
133,3,205,221,167,184,car,76,,,,,
133,8,140,162,178,195,car,74,,,,,
133,10,165,182,178,199,car,79,,,,,
133,13,123,163,214,255,car,79,,,,,
133,18,163,198,232,272,car,66,,,,,
133,19,64,101,227,283,car,57,,,,,
133,20,281,296,144,159,car,41,,,,,
133,22,326,353,225,258,car,61,,,,,
134,2,213,226,145,160,car,43,,,,,
134,8,140,162,177,194,car,74,,,,,
134,13,124,163,215,256,car,79,,,,,
134,18,162,197,232,271,car,66,,,,,
134,19,63,99,227,283,car,57,,,,,
135,3,205,221,166,183,car,76,,,,,
135,8,141,162,177,194,car,74,,,,,
135,10,165,182,177,197,car,79,,,,,
135,13,125,164,213,253,car,79,,,,,
135,18,164,198,230,268,car,66,,,,,
135,19,65,101,225,280,car,57,,,,,
135,22,329,356,229,262,car,61,,,,,
136,1,180,189,154,163,car,60,,,,,
136,3,206,221,166,182,car,76,,,,,
136,8,142,163,176,193,car,74,,,,,
136,10,166,183,177,197,car,79,,,,,
136,13,127,166,211,251,car,79,,,,,
136,18,165,199,227,265,car,66,,,,,
136,19,68,104,224,279,car,57,,,,,
136,20,282,298,145,161,car,41,,,,,
136,22,333,360,234,267,car,61,,,,,
137,0,197,205,155,165,car,65,,,,,
137,2,213,226,145,159,car,43,,,,,
137,8,143,164,176,193,car,74,,,,,
137,10,167,184,176,196,car,79,,,,,
137,13,129,167,210,249,car,79,,,,,
137,18,167,200,226,263,car,66,,,,,
137,19,70,106,223,278,car,57,,,,,
137,22,338,365,240,273,car,61,,,,,
138,3,206,221,165,181,car,76,,,,,
138,8,143,164,175,192,car,74,,,,,
138,10,167,184,175,195,car,79,,,,,
138,13,130,167,209,248,car,79,,,,,
138,18,167,200,224,261,car,66,,,,,
138,19,72,107,221,275,car,57,,,,,
138,20,283,299,146,162,car,41,,,,,
139,8,143,164,176,192,car,74,,,,,
139,10,168,184,176,196,car,79,,,,,
139,13,131,168,208,247,car,79,,,,,
139,18,169,201,222,258,car,66,,,,,
139,19,75,110,220,274,car,57,,,,,
140,2,213,226,144,158,car,43,,,,,
140,4,205,214,143,152,car,44,,,,,
140,8,144,165,175,191,car,74,,,,,
140,10,168,184,175,195,car,79,,,,,
140,13,131,168,208,246,car,79,,,,,
140,18,170,201,223,258,car,66,,,,,
140,19,73,107,220,273,car,57,,,,,
140,23,342,383,242,289,car,75,,,,,
141,1,181,190,153,162,car,60,,,,,
141,3,207,222,165,181,car,76,,,,,
141,8,145,166,175,191,car,74,,,,,
141,10,169,185,175,194,car,79,,,,,
141,13,133,169,207,245,car,79,,,,,
141,18,170,201,221,256,car,66,,,,,
141,19,77,112,219,272,car,57,,,,,
141,20,284,300,147,163,car,41,,,,,
141,23,346,388,247,295,car,75,,,,,
142,0,198,206,154,164,car,65,,,,,
142,3,207,222,164,180,car,76,,,,,
142,8,145,166,174,190,car,74,,,,,
142,10,169,185,174,193,car,79,,,,,
142,13,134,170,206,243,car,79,,,,,
142,18,172,202,219,253,car,66,,,,,
142,19,79,113,217,270,car,57,,,,,
142,23,352,395,254,303,car,75,,,,,
143,0,198,206,154,163,car,65,,,,,
143,1,181,189,153,161,car,60,,,,,
143,2,214,227,144,158,car,43,,,,,
143,3,207,221,164,179,car,76,,,,,
143,8,146,166,174,190,car,74,,,,,
143,10,170,186,173,192,car,79,,,,,
143,13,136,172,204,241,car,79,,,,,
143,18,172,202,218,252,car,66,,,,,
143,19,81,115,216,268,car,57,,,,,
143,20,285,301,148,164,car,41,,,,,
143,23,359,401,263,311,car,75,,,,,
144,2,213,226,144,158,car,43,,,,,
144,13,135,170,205,241,car,79,,,,,
144,18,173,203,217,250,car,66,,,,,
144,19,80,113,216,266,car,57,,,,,
144,23,365,407,272,320,car,75,,,,,
145,1,182,190,153,161,car,60,,,,,
145,2,214,227,144,158,car,43,,,,,
145,8,147,167,173,189,car,74,,,,,
145,10,171,187,173,192,car,79,,,,,
145,13,137,172,204,240,car,79,,,,,
145,18,174,204,216,249,car,66,,,,,
145,19,83,116,215,266,car,57,,,,,
145,20,286,302,148,164,car,41,,,,,
145,23,368,410,273,321,car,75,,,,,
146,0,198,206,153,162,car,65,,,,,
146,1,182,190,152,160,car,60,,,,,
146,2,214,227,143,157,car,43,,,,,
146,3,208,222,163,178,car,76,,,,,
146,4,206,215,143,152,car,44,,,,,
146,8,148,168,172,188,car,74,,,,,
146,10,171,187,172,191,car,79,,,,,
146,13,139,173,201,236,car,79,,,,,
146,18,175,204,213,246,car,66,,,,,
146,19,85,118,212,262,car,57,,,,,
146,20,287,303,149,165,car,41,,,,,
147,3,207,221,163,178,car,76,,,,,
147,4,205,214,142,151,car,44,,,,,
147,8,149,169,173,189,car,74,,,,,
147,10,172,188,172,191,car,79,,,,,
147,18,176,205,213,245,car,66,,,,,
147,19,87,119,212,261,car,57,,,,,
148,0,199,207,153,162,car,65,,,,,
148,1,183,191,152,160,car,60,,,,,
148,2,214,226,143,157,car,43,,,,,
148,3,208,222,163,178,car,76,,,,,
148,4,206,215,142,151,car,44,,,,,
148,8,150,169,172,187,car,74,,,,,
148,10,172,187,171,190,car,79,,,,,
148,13,140,174,201,236,car,79,,,,,
148,18,177,205,211,242,car,66,,,,,
148,19,89,120,210,258,car,57,,,,,
148,20,287,303,150,166,car,41,,,,,
149,3,208,222,162,177,car,76,,,,,
149,10,173,188,171,189,car,79,,,,,
149,13,142,175,200,234,car,79,,,,,
149,18,177,205,210,241,car,66,,,,,
149,19,91,122,210,257,car,57,,,,,
149,20,288,304,150,166,car,41,,,,,
150,8,149,168,172,187,car,74,,,,,
150,19,89,119,210,256,car,57,,,,,
150,24,391,458,311,362,car,60,,,,,
151,8,150,169,171,186,car,74,,,,,
151,10,173,188,170,188,car,79,,,,,
151,13,143,175,199,233,car,79,,,,,
151,18,179,206,209,239,car,66,,,,,
151,19,92,122,210,257,car,57,,,,,
151,20,289,305,151,167,car,41,,,,,
151,24,402,467,324,374,car,60,,,,,
152,8,151,170,171,186,car,74,,,,,
152,10,174,189,170,188,car,79,,,,,
152,13,144,176,198,231,car,79,,,,,
152,18,179,206,207,237,car,66,,,,,
152,19,93,123,208,254,car,57,,,,,
153,0,199,207,152,161,car,65,,,,,
153,1,184,192,151,159,car,60,,,,,
153,2,215,227,143,157,car,43,,,,,
153,3,209,222,161,175,car,76,,,,,
153,8,152,171,171,186,car,74,,,,,
153,13,145,177,197,230,car,79,,,,,
153,18,180,207,206,236,car,66,,,,,
153,19,95,125,207,253,car,57,,,,,
153,20,290,306,152,168,car,41,,,,,
154,0,200,208,152,161,car,65,,,,,
154,2,214,226,143,157,car,43,,,,,
154,4,207,216,142,151,car,44,,,,,
154,8,152,171,170,185,car,74,,,,,
154,10,175,190,169,187,car,79,,,,,
154,13,146,177,196,229,car,79,,,,,
154,18,180,206,205,234,car,66,,,,,
154,19,97,126,206,251,car,57,,,,,
154,20,291,307,152,168,car,41,,,,,
155,2,215,227,142,156,car,43,,,,,
155,4,206,215,141,150,car,44,,,,,
155,8,153,172,170,185,car,74,,,,,
155,13,147,178,195,227,car,79,,,,,
155,18,182,207,204,232,car,66,,,,,
155,19,98,127,205,249,car,57,,,,,
155,20,292,308,153,169,car,41,,,,,
156,4,207,216,141,150,car,44,,,,,
156,8,154,172,169,184,car,74,,,,,
156,10,176,190,168,185,car,79,,,,,
156,13,147,178,194,226,car,79,,,,,
156,18,182,207,202,230,car,66,,,,,
156,19,100,128,204,247,car,57,,,,,
156,20,292,309,154,171,car,41,,,,,
157,1,185,193,151,159,car,60,,,,,
157,3,209,222,160,174,car,76,,,,,
157,4,207,215,141,149,car,44,,,,,
157,8,154,172,169,183,car,74,,,,,
157,10,177,191,168,185,car,79,,,,,
157,13,149,179,193,224,car,79,,,,,
157,18,183,208,201,229,car,66,,,,,
157,19,102,130,203,245,car,57,,,,,
157,20,293,310,154,171,car,41,,,,,
158,10,176,190,168,185,car,79,,,,,
158,13,150,180,193,224,car,79,,,,,
158,19,101,128,203,245,car,57,,,,,
159,0,201,209,152,161,car,65,,,,,
159,1,185,193,150,158,car,60,,,,,
159,3,210,223,160,174,car,76,,,,,
159,8,155,173,168,182,car,74,,,,,
159,10,177,191,167,184,car,79,,,,,
159,13,151,181,192,223,car,79,,,,,
159,18,184,208,200,227,car,66,,,,,
159,19,103,130,202,244,car,57,,,,,
159,20,294,311,155,172,car,41,,,,,
160,0,201,209,151,160,car,65,,,,,
160,13,151,180,192,222,car,79,,,,,
160,18,185,209,198,225,car,66,,,,,
160,19,105,132,201,242,car,57,,,,,
160,20,294,311,156,173,car,41,,,,,
160,25,85,124,201,240,truck,46,,,,,
161,3,210,223,159,172,car,76,,,,,
161,8,156,174,168,182,car,74,,,,,
161,10,178,192,166,183,car,79,,,,,
161,13,152,181,191,221,car,79,,,,,
161,18,186,210,198,225,car,66,,,,,
161,19,107,134,200,241,car,57,,,,,
161,20,296,313,156,173,car,41,,,,,
161,25,86,124,199,237,truck,46,,,,,
162,1,186,194,150,158,car,60,,,,,
162,3,210,222,159,172,car,76,,,,,
162,4,208,216,141,149,car,44,,,,,
162,8,157,175,167,181,car,74,,,,,
162,10,179,193,166,183,car,79,,,,,
162,13,153,182,190,220,car,79,,,,,
162,18,186,210,197,224,car,66,,,,,
162,19,108,134,199,240,car,57,,,,,
162,20,296,313,157,174,car,41,,,,,
162,25,87,125,198,236,truck,46,,,,,
163,0,202,210,151,160,car,65,,,,,
163,2,216,228,141,155,car,43,,,,,
163,4,207,215,140,148,car,44,,,,,
163,13,155,183,190,219,car,79,,,,,
163,18,187,210,196,222,car,66,,,,,
163,19,110,136,198,238,car,57,,,,,
163,20,297,314,158,175,car,41,,,,,
163,25,90,127,197,234,truck,46,,,,,
164,0,201,209,151,160,car,65,,,,,
164,2,215,227,141,155,car,43,,,,,
164,4,208,216,140,148,car,44,,,,,
164,8,158,176,166,180,car,74,,,,,
164,10,179,193,165,181,car,79,,,,,
164,13,155,183,189,218,car,79,,,,,
164,18,187,210,195,220,car,66,,,,,
164,19,111,137,198,237,car,57,,,,,
164,20,298,315,158,175,car,41,,,,,
164,25,91,128,196,233,truck,46,,,,,
165,0,201,209,150,159,car,65,,,,,
165,2,216,228,141,155,car,43,,,,,
165,8,157,175,167,181,car,74,,,,,
165,10,179,192,165,181,car,79,,,,,
165,13,154,182,189,218,car,79,,,,,
165,19,110,136,198,237,car,57,,,,,
165,25,90,128,196,234,truck,46,,,,,
166,0,202,210,150,159,car,65,,,,,
166,3,211,223,158,171,car,76,,,,,
166,8,158,175,166,180,car,74,,,,,
166,10,180,193,165,181,car,79,,,,,
166,13,155,182,188,216,car,79,,,,,
166,18,188,210,194,219,car,66,,,,,
166,19,112,137,197,236,car,57,,,,,
166,20,299,316,159,176,car,41,,,,,
166,25,92,129,196,233,truck,46,,,,,
167,3,210,222,158,171,car,76,,,,,
167,13,156,183,188,216,car,79,,,,,
167,19,111,136,197,235,car,57,,,,,
167,25,91,128,195,232,truck,46,,,,,
168,1,187,195,149,157,car,60,,,,,
168,3,211,223,158,171,car,76,,,,,
168,8,159,176,166,180,car,74,,,,,
168,10,181,194,164,180,car,79,,,,,
168,13,157,184,187,215,car,79,,,,,
168,18,190,211,193,217,car,66,,,,,
168,19,115,140,195,233,car,57,,,,,
168,20,301,318,161,178,car,41,,,,,
168,25,96,132,194,230,truck,46,,,,,
169,8,160,177,165,179,car,74,,,,,
169,13,157,184,186,214,car,79,,,,,
169,18,190,211,191,215,car,66,,,,,
169,19,115,140,194,232,car,57,,,,,
169,20,302,320,162,180,car,41,,,,,
169,25,97,133,193,229,truck,46,,,,,
170,0,202,209,150,159,car,65,,,,,
170,8,159,176,165,179,car,74,,,,,
170,10,181,194,164,179,car,79,,,,,
170,13,158,185,186,214,car,79,,,,,
170,18,190,211,192,215,car,66,,,,,
170,19,116,140,194,231,car,57,,,,,
170,25,97,132,193,228,truck,46,,,,,
170,26,143,188,288,341,car,75,,,,,
170,27,4,59,276,329,car,60,,,,,
171,0,203,211,150,159,car,65,,,,,
171,3,211,223,157,170,car,76,,,,,
171,4,209,217,140,148,car,44,,,,,
171,8,160,177,165,179,car,74,,,,,
171,10,182,195,163,178,car,79,,,,,
171,13,159,186,185,213,car,79,,,,,
171,18,191,212,190,213,car,66,,,,,
171,19,117,141,193,230,car,57,,,,,
171,20,303,321,163,181,car,41,,,,,
171,25,99,134,192,227,truck,46,,,,,
171,26,144,188,282,334,car,75,,,,,
171,27,7,61,273,325,car,60,,,,,
172,0,203,211,149,158,car,65,,,,,
172,2,216,228,140,154,car,43,,,,,
172,8,161,178,164,177,car,74,,,,,
172,13,160,186,185,212,car,79,,,,,
172,18,192,212,190,213,car,66,,,,,
172,19,118,142,193,230,car,57,,,,,
172,20,304,322,164,182,car,41,,,,,
172,25,100,136,191,227,truck,46,,,,,
172,26,148,188,281,329,car,75,,,,,
172,27,12,65,269,320,car,60,,,,,
173,1,188,196,149,157,car,60,,,,,
173,2,217,229,140,154,car,43,,,,,
173,8,162,179,164,177,car,74,,,,,
173,10,183,196,163,178,car,79,,,,,
173,13,160,186,184,211,car,79,,,,,
173,18,192,212,189,211,car,66,,,,,
173,19,119,143,192,229,car,57,,,,,
173,20,305,323,164,182,car,41,,,,,
173,25,101,136,190,225,truck,46,,,,,
173,26,150,190,276,324,car,75,,,,,
173,27,16,66,268,316,car,60,,,,,
174,0,203,210,149,157,car,65,,,,,
174,1,188,196,148,156,car,60,,,,,
174,2,216,228,140,153,car,43,,,,,
174,3,212,224,157,169,car,76,,,,,
174,10,183,196,162,177,car,79,,,,,
174,13,161,187,183,210,car,79,,,,,
174,18,193,213,188,210,car,66,,,,,
174,19,121,145,191,227,car,57,,,,,
174,20,307,325,165,183,car,41,,,,,
174,25,103,138,189,224,truck,46,,,,,
174,26,151,191,271,319,car,75,,,,,
174,27,20,69,266,313,car,60,,,,,
175,3,212,224,156,168,car,76,,,,,
175,13,161,186,183,209,car,79,,,,,
175,18,192,211,189,211,car,66,,,,,
175,19,120,143,191,227,car,57,,,,,
175,20,306,324,166,184,car,41,,,,,
175,25,102,136,190,224,truck,46,,,,,
175,26,151,189,273,318,car,75,,,,,
175,27,20,68,266,312,car,60,,,,,
176,2,217,229,140,153,car,43,,,,,
176,3,212,223,156,168,car,76,,,,,
176,4,209,217,139,147,car,44,,,,,
176,8,163,180,164,177,car,74,,,,,
176,10,184,196,162,177,car,79,,,,,
176,13,162,187,183,209,car,79,,,,,
176,18,193,212,187,209,car,66,,,,,
176,19,122,145,191,226,car,57,,,,,
176,20,308,326,167,185,car,41,,,,,
176,25,104,138,189,223,truck,46,,,,,
176,26,153,193,267,314,car,75,,,,,
176,27,23,71,263,309,car,60,,,,,
177,0,204,211,149,157,car,65,,,,,
177,1,189,196,148,155,car,60,,,,,
177,8,163,179,163,176,car,74,,,,,
177,13,163,188,182,208,car,79,,,,,
177,18,194,213,187,209,car,66,,,,,
177,19,123,146,190,225,car,57,,,,,
177,20,309,327,168,186,car,41,,,,,
177,25,105,139,188,222,truck,46,,,,,
177,26,154,193,264,310,car,75,,,,,
177,27,27,74,260,305,car,60,,,,,
178,10,184,196,161,176,car,79,,,,,
178,18,194,213,186,207,car,66,,,,,
178,19,124,147,189,224,car,57,,,,,
178,20,310,328,169,187,car,41,,,,,
178,25,107,139,188,220,truck,46,,,,,
178,26,155,194,261,307,car,75,,,,,
178,27,31,76,259,302,car,60,,,,,
179,0,204,211,148,156,car,65,,,,,
179,3,212,223,155,167,car,76,,,,,
179,8,164,180,163,176,car,74,,,,,
179,10,185,197,161,176,car,79,,,,,
179,13,164,189,181,206,car,79,,,,,
179,18,195,214,185,206,car,66,,,,,
179,19,125,148,189,224,car,57,,,,,
179,20,311,329,170,188,car,41,,,,,
179,25,108,140,187,219,truck,46,,,,,
179,26,157,196,257,303,car,75,,,,,
179,27,35,79,257,299,car,60,,,,,
180,1,189,196,147,154,car,60,,,,,
180,4,210,218,139,147,car,44,,,,,
180,8,164,180,162,175,car,74,,,,,
180,13,164,188,180,205,car,79,,,,,
180,18,195,214,184,205,car,66,,,,,
180,19,126,148,187,221,car,57,,,,,
180,20,313,331,171,189,car,41,,,,,
180,25,109,141,186,218,truck,46,,,,,
180,26,158,196,254,299,car,75,,,,,
180,27,38,81,254,295,car,60,,,,,
180,28,29,98,314,359,car,65,,,,,
180,29,257,276,163,178,car,46,,,,,
181,1,190,197,147,154,car,60,,,,,
181,2,217,229,139,152,car,43,,,,,
181,3,213,224,155,167,car,76,,,,,
181,8,165,181,162,175,car,74,,,,,
181,10,186,198,160,174,car,79,,,,,
181,13,165,189,180,205,car,79,,,,,
181,18,196,214,184,205,car,66,,,,,
181,19,128,150,187,221,car,57,,,,,
181,20,314,332,172,190,car,41,,,,,
181,25,111,142,186,217,truck,46,,,,,
181,26,160,197,251,295,car,75,,,,,
181,27,41,83,253,293,car,60,,,,,
181,28,33,101,308,352,car,65,,,,,
181,29,256,275,164,179,car,46,,,,,
182,1,189,196,147,154,car,60,,,,,
182,3,212,223,155,167,car,76,,,,,
182,10,185,197,160,174,car,79,,,,,
182,18,195,213,184,205,car,66,,,,,
182,19,127,149,187,220,car,57,,,,,
182,25,112,143,186,217,truck,46,,,,,
182,26,161,198,251,295,car,75,,,,,
182,27,41,82,253,293,car,60,,,,,
182,28,34,103,308,353,car,65,,,,,
182,29,257,276,164,179,car,46,,,,,
183,1,190,197,147,154,car,60,,,,,
183,3,213,224,155,167,car,76,,,,,
183,10,186,198,160,174,car,79,,,,,
183,13,166,190,179,203,car,79,,,,,
183,18,196,214,183,203,car,66,,,,,
183,19,128,150,187,220,car,57,,,,,
183,20,316,334,173,191,car,41,,,,,
183,25,113,144,186,217,truck,46,,,,,
183,26,162,198,248,291,car,75,,,,,
183,27,44,84,251,290,car,60,,,,,
183,28,38,104,304,347,car,65,,,,,
184,0,205,212,148,156,car,65,,,,,
184,3,213,224,154,166,car,76,,,,,
184,8,166,182,162,175,car,74,,,,,
184,13,167,190,179,203,car,79,,,,,
184,18,197,215,182,202,car,66,,,,,
184,19,129,151,186,219,car,57,,,,,
184,20,317,335,175,193,car,41,,,,,
184,25,114,145,184,215,truck,46,,,,,
184,26,163,199,245,287,car,75,,,,,
184,27,47,88,248,287,car,60,,,,,
184,28,42,107,299,341,car,65,,,,,
184,29,258,277,165,180,car,46,,,,,
185,0,205,212,147,155,car,65,,,,,
185,2,218,230,139,152,car,43,,,,,
185,8,166,182,161,173,car,74,,,,,
185,10,187,199,160,174,car,79,,,,,
185,13,167,190,178,202,car,79,,,,,
185,19,130,151,185,218,car,57,,,,,
185,20,319,337,176,194,car,41,,,,,
185,25,115,146,184,215,truck,46,,,,,
185,26,164,199,243,285,car,75,,,,,
185,27,49,89,246,284,car,60,,,,,
185,28,47,113,293,336,car,65,,,,,
185,29,258,277,166,181,car,46,,,,,
186,2,217,229,139,152,car,43,,,,,
186,10,186,198,159,173,car,79,,,,,
186,13,168,191,178,202,car,79,,,,,
186,18,197,214,182,202,car,66,,,,,
186,19,130,151,185,217,car,57,,,,,
186,25,114,145,184,215,truck,46,,,,,
186,26,164,201,242,285,car,75,,,,,
186,27,50,90,246,284,car,60,,,,,
186,28,46,109,294,335,car,65,,,,,
187,1,191,198,147,154,car,60,,,,,
187,2,218,230,139,152,car,43,,,,,
187,3,213,224,154,165,car,76,,,,,
187,4,210,218,138,146,car,44,,,,,
187,8,167,183,161,173,car,74,,,,,
187,10,187,199,159,173,car,79,,,,,
187,18,197,214,181,200,car,66,,,,,
187,19,131,152,185,217,car,57,,,,,
187,20,321,339,178,196,car,41,,,,,
187,25,116,147,183,214,truck,46,,,,,
187,26,165,202,239,283,car,75,,,,,
187,27,52,91,245,282,car,60,,,,,
187,28,51,114,289,330,car,65,,,,,
187,29,259,278,167,182,car,46,,,,,
188,3,214,225,154,165,car,76,,,,,
188,8,167,183,160,172,car,74,,,,,
188,10,188,200,158,172,car,79,,,,,
188,13,169,192,177,200,car,79,,,,,
188,18,198,215,180,199,car,66,,,,,
188,19,133,154,183,215,car,57,,,,,
188,25,118,148,182,212,truck,46,,,,,
188,26,167,204,234,278,car,75,,,,,
188,27,57,95,240,277,car,60,,,,,
188,28,58,122,280,321,car,65,,,,,
188,29,259,278,169,184,car,46,,,,,
189,1,191,198,146,153,car,60,,,,,
189,3,213,224,154,165,car,76,,,,,
189,8,168,183,160,172,car,74,,,,,
189,10,187,199,158,172,car,79,,,,,
189,13,169,191,177,200,car,79,,,,,
189,25,119,149,182,212,truck,46,,,,,
189,26,165,203,233,278,car,75,,,,,
189,27,59,95,241,276,car,60,,,,,
189,28,58,120,281,321,car,65,,,,,
189,29,259,278,170,185,car,46,,,,,
190,3,214,225,153,164,car,76,,,,,
190,4,211,219,138,146,car,44,,,,,
190,10,188,199,158,172,car,79,,,,,
190,13,170,192,177,200,car,79,,,,,
190,18,198,215,179,198,car,66,,,,,
190,19,134,154,183,214,car,57,,,,,
190,25,120,149,182,211,truck,46,,,,,
190,26,166,205,230,276,car,75,,,,,
190,27,61,97,240,275,car,60,,,,,
190,28,63,124,277,317,car,65,,,,,
190,29,260,279,171,186,car,46,,,,,
190,30,315,358,155,214,bus,57,,,,,
190,31,289,312,153,200,bus,46,,,,,
191,0,206,213,147,155,car,65,,,,,
191,2,218,229,138,151,car,43,,,,,
191,3,214,224,153,164,car,76,,,,,
191,10,189,200,158,172,car,79,,,,,
191,13,170,192,176,199,car,79,,,,,
191,18,199,216,178,197,car,66,,,,,
191,19,136,156,182,213,car,57,,,,,
191,25,121,150,180,209,truck,46,,,,,
191,26,167,206,228,273,car,75,,,,,
191,27,63,99,238,273,car,60,,,,,
191,28,66,128,272,312,car,65,,,,,
191,29,260,279,172,187,car,46,,,,,
191,30,317,361,155,216,bus,57,,,,,
191,31,290,313,153,200,bus,46,,,,,
192,0,206,213,146,154,car,65,,,,,
192,1,192,199,146,153,car,60,,,,,
192,8,169,184,159,171,car,74,,,,,
192,10,189,200,157,171,car,79,,,,,
192,13,171,193,175,198,car,79,,,,,
192,19,136,156,181,212,car,57,,,,,
192,25,122,151,180,209,truck,46,,,,,
192,26,169,207,227,272,car,75,,,,,
192,27,65,101,235,270,car,60,,,,,
192,28,69,130,269,309,car,65,,,,,
192,29,260,279,173,188,car,46,,,,,
192,30,318,363,156,217,bus,57,,,,,
192,31,290,313,154,202,bus,46,,,,,
193,8,168,183,159,171,car,74,,,,,
193,10,189,200,158,171,car,79,,,,,
193,13,171,192,175,197,car,79,,,,,
193,18,199,215,178,196,car,66,,,,,
193,19,136,156,182,213,car,57,,,,,
193,25,120,149,180,209,truck,46,,,,,
193,26,168,204,227,270,car,75,,,,,
193,27,64,100,235,270,car,60,,,,,
193,28,68,130,268,308,car,65,,,,,
193,29,260,280,173,188,car,46,,,,,
194,8,169,184,159,171,car,74,,,,,
194,10,189,200,157,170,car,79,,,,,
194,13,171,192,174,196,car,79,,,,,
194,18,200,217,176,195,car,66,,,,,
194,19,138,158,180,210,car,57,,,,,
194,25,123,151,179,207,truck,46,,,,,
194,26,169,205,224,267,car,75,,,,,
194,27,69,105,231,266,car,60,,,,,
194,28,75,136,261,301,car,65,,,,,
194,29,261,281,175,190,car,46,,,,,
194,30,323,368,160,221,bus,57,,,,,
194,31,293,317,156,206,bus,46,,,,,
195,10,190,201,157,170,car,79,,,,,
195,13,172,193,174,196,car,79,,,,,
195,18,199,215,176,194,car,66,,,,,
195,19,137,157,180,210,car,57,,,,,
195,25,124,152,179,207,truck,46,,,,,
195,26,171,207,224,266,car,75,,,,,
195,27,70,106,231,266,car,60,,,,,
195,28,73,135,261,301,car,65,,,,,
195,29,261,281,175,191,car,46,,,,,
195,30,321,367,159,222,bus,57,,,,,
196,0,207,214,146,154,car,65,,,,,
196,2,219,230,138,151,car,43,,,,,
196,3,214,224,152,163,car,76,,,,,
196,8,170,185,158,170,car,74,,,,,
196,13,173,194,174,196,car,79,,,,,
196,18,200,216,176,194,car,66,,,,,
